time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-18T11:22:09.420Z,53.8934,169.9896,10,4,mb,,154,2.727,0.62,us,us20009z5j,2017-10-11T01:03:54.040Z,"Komandorskiye Ostrova, Russia region",earthquake,14.3,2,0.091,32,reviewed,us,us
2017-07-18T07:32:56.320Z,54.2325,168.9838,10,4,mb,,148,3.408,1.01,us,us20009z7e,2017-10-11T01:03:53.040Z,"Komandorskiye Ostrova, Russia region",earthquake,9.4,2,0.134,15,reviewed,us,us
2017-07-18T05:11:42.320Z,54.1424,169.0685,10,4,mb,,153,3.325,0.69,us,us20009z4b,2017-10-11T01:03:53.040Z,"Komandorskiye Ostrova, Russia region",earthquake,7.4,2,0.092,32,reviewed,us,us
2017-07-18T04:02:47.330Z,52.8685,170.5431,10,4,mb,,185,2.163,0.82,us,us20009z5b,2017-10-11T01:03:53.040Z,"178 km W of Attu Station, Alaska",earthquake,8.1,2,0.211,6,reviewed,us,us
2017-07-18T02:32:29.600Z,36.6176,-98.4197,4.997,3.6,ml,,44,,0.54,us,us20009x85,2017-10-11T01:03:53.040Z,"5 km NE of Carmen, Oklahoma",earthquake,3.1,7.4,,,reviewed,tul,tul
2017-07-18T02:02:18.420Z,53.7203,170.447,10,4,mb,,156,2.409,0.31,us,us20009z8p,2017-10-11T01:03:52.040Z,"206 km WNW of Attu Station, Alaska",earthquake,12.8,2,0.26,4,reviewed,us,us
2017-07-18T00:35:15.280Z,54.3106,170.3763,10,4,mb,,120,2.729,1.24,us,us20009z7t,2017-10-11T01:03:52.040Z,"247 km NW of Attu Station, Alaska",earthquake,10.9,1.9,0.15,12,reviewed,us,us
2017-07-18T00:34:35.600Z,53.0117,171.0172,10,3.7,mb,,171,1.891,1.45,us,us20009z35,2017-10-11T01:03:52.040Z,"147 km W of Attu Station, Alaska",earthquake,16.4,2,0.191,7,reviewed,us,us
2017-07-17T21:52:36.180Z,60.9689,-138.3244,10,3.7,mwr,,31,0.031,1.25,us,us20009x32,2019-06-18T23:06:01.747Z,"50 km WNW of Haines Junction, Canada",earthquake,1.3,1.5,0.049,40,reviewed,us,us
2017-07-17T16:52:32.400Z,54.4786,168.6986,10,4,mb,,144,3.663,0.68,us,us20009z0s,2017-10-11T01:03:51.040Z,"Komandorskiye Ostrova, Russia region",earthquake,4.8,2,0.101,26,reviewed,us,us
2017-07-17T14:57:03.390Z,54.4971,168.6446,10,4,mb,,144,3.699,1.1,us,us20009z0p,2017-10-11T01:03:51.040Z,"Komandorskiye Ostrova, Russia region",earthquake,10.3,2,0.156,11,reviewed,us,us
2017-07-17T14:41:34.420Z,54.4053,168.7266,10,4,mb,,146,3.616,0.97,us,us20009z0n,2017-10-11T01:03:51.040Z,"Komandorskiye Ostrova, Russia region",earthquake,7.5,2,0.083,39,reviewed,us,us
2017-07-17T11:36:43.050Z,54.384,168.8199,10,4,mb,,146,3.559,0.82,us,us20009z0e,2017-10-11T01:03:50.040Z,"Komandorskiye Ostrova, Russia region",earthquake,8.9,1.9,0.089,34,reviewed,us,us
2017-07-17T08:49:49.580Z,46.8921,-112.5427,12.61,4,mwr,,41,0.037,0.95,us,us20009ww4,2017-10-11T01:03:50.040Z,"12 km ESE of Lincoln, Montana",earthquake,3.3,4.6,0.056,31,reviewed,us,us
2017-07-17T02:38:13.090Z,19.0923,-66.7815,38,3.63,md,17,247,0.6228,0.37,pr,pr2017198000,2017-10-11T01:03:50.040Z,"67 km N of Hatillo, Puerto Rico",earthquake,1.64,8.44,0.26,15,reviewed,pr,pr
2017-07-16T21:13:10.220Z,39.5704,73.4989,10,4,mb,,66,1.313,0.9,us,us20009wtg,2017-10-11T01:03:49.040Z,"105 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.2,1.9,0.164,10,reviewed,us,us
2017-07-15T18:18:15.760Z,28.8924,57.7056,10,4,mb,,126,4.153,1.05,us,us20009yf6,2017-10-06T23:56:20.040Z,"67 km WSW of Bam, Iran",earthquake,8.3,1.8,0.13,16,reviewed,us,us
2017-07-15T01:05:26.030Z,52.714,171.0278,36.72,3.7,mb,,189,1.868,0.62,us,us20009ye1,2017-10-06T23:56:19.040Z,"146 km W of Attu Station, Alaska",earthquake,15.7,13.9,0.126,16,reviewed,us,us
2017-07-15T00:10:57.380Z,51.4214,-178.2612,5.25,3.8,ml,,199,0.403,0.52,us,us2000a5nb,2019-06-18T23:03:29.589Z,"123 km WSW of Adak, Alaska",earthquake,2.3,8.3,,,reviewed,us,ak
2017-07-14T23:25:02.010Z,-31.514,-68.5999,10,3.8,ml,,85,0.078,1.24,us,us20009wgw,2017-10-06T23:56:19.040Z,"6 km WSW of Villa Paula de Sarmiento, Argentina",earthquake,6,2,,,reviewed,us,guc
2017-07-14T18:53:43.550Z,26.2594,128.8825,10,4,mb,,87,0.792,0.93,us,us20009y37,2017-10-06T23:56:18.040Z,"97 km ESE of Nago, Japan",earthquake,4.6,1.9,0.26,4,reviewed,us,us
2017-07-14T17:52:59.290Z,51.4605,-173.2623,10,3.8,mb,,210,1.85,1.02,us,us20009wdi,2019-06-18T23:03:20.151Z,"104 km SE of Atka, Alaska",earthquake,6.6,2,0.081,39,reviewed,us,us
2017-07-14T14:17:50.800Z,35.861,-96.6822,7.052,3.6,mwr,,40,,0.45,us,us20009wbj,2020-03-20T01:47:00.078Z,"10 km WSW of Shamrock, Oklahoma",earthquake,1.3,2.5,0.052,36,reviewed,tul,us
2017-07-14T14:04:50.900Z,35.862,-96.6857,6.831,3.5,mwr,,71,,0.07,us,us20009wbh,2017-10-06T23:56:18.040Z,"10 km WSW of Shamrock, Oklahoma",earthquake,0.9,1.4,0.069,20,reviewed,tul,us
2017-07-13T23:23:35.720Z,18.2738,-64.6656,21,3.5,md,17,334,0.6178,0.05,pr,pr2017194005,2017-10-06T23:56:17.040Z,"14 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,8.43,3.18,0.19,14,reviewed,pr,pr
2017-07-13T21:21:23.460Z,43.7371,-105.2694,0,3.6,ml,,79,0.97,0.61,us,us20009w57,2017-10-06T23:56:17.040Z,"18 km E of Wright, Wyoming",mining explosion,4.8,2,0.043,80,reviewed,us,us
2017-07-13T05:40:08.550Z,46.863,-112.5529,9.9,3.7,ml,,51,0.062,0.43,us,us20009vwd,2017-10-06T23:56:16.040Z,"14 km SE of Lincoln, Montana",earthquake,2.1,4.4,0.055,44,reviewed,us,us
2017-07-12T21:36:31.510Z,37.949,20.549,10,4,mb,,138,1.764,1.12,us,us20009vu9,2017-10-06T23:56:16.040Z,"22 km NW of Katastárion, Greece",earthquake,6.1,2,0.183,8,reviewed,us,us
2017-07-12T10:53:47.580Z,51.7638,176.1947,37.2,3.9,mb,,,,1.05,us,us20009vrc,2019-06-18T23:01:55.661Z,"237 km ESE of Attu Station, Alaska",earthquake,8.8,9.4,0.101,28,reviewed,ak,us
2017-07-11T23:42:49.310Z,51.0628,178.9483,44.85,4,mb,,198,0.384,1.27,us,us100098zp,2019-05-14T18:55:21.793Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.3,12.1,0.073,50,reviewed,us,us
2017-07-11T21:03:24.700Z,-28.9334,-72.6447,10,4,mwr,,134,1.56,1.29,us,us100098y9,2017-10-06T23:56:14.040Z,"169 km NW of Coquimbo, Chile",earthquake,5.3,1.8,0.045,47,reviewed,us,us
2017-07-11T17:22:25.610Z,37.2315,-97.972,5.16,3.5,ml,,120,0.005,0.29,us,us100098wc,2017-10-06T23:56:14.040Z,"7 km SE of Harper, Kansas",earthquake,1,1.2,0.196,20,reviewed,ismp,ismp
2017-07-10T22:05:39.800Z,39.0119,75.276,48.62,4,mb,,94,2.465,0.67,us,us100098ng,2017-10-06T23:56:13.040Z,"79 km SW of Kashgar, China",earthquake,7.5,9.1,0.122,18,reviewed,us,us
2017-07-10T18:48:04.380Z,19.4865,-67.1841,18,3.52,md,14,246,1.0215,0.38,pr,pr2017191004,2017-10-06T23:56:12.040Z,"110 km N of Isabela, Puerto Rico",earthquake,2.65,5.53,0.2,11,reviewed,pr,pr
2017-07-10T13:22:57.290Z,-0.801,133.4888,30.45,4,mb,,213,2.441,0.6,us,us20009xxv,2017-10-06T23:56:12.040Z,"64 km W of Manokwari, Indonesia",earthquake,16.3,9,0.182,8,reviewed,us,us
2017-07-10T01:44:12.770Z,40.62,-123.2913333,34.83,3.74,mw,69,31,0.06756,0.16,nc,nc72832766,2017-10-06T23:56:11.040Z,"11 km NW of Hayfork, California",earthquake,0.24,0.48,,5,reviewed,nc,nc
2017-07-10T00:51:22.320Z,37.4736,-22.6995,10,3.9,mb,,144,2.261,1.45,us,us20009xws,2017-10-06T23:56:11.040Z,"219 km E of Senhora do Rosário, Portugal",earthquake,10.6,2,0.364,2,reviewed,us,us
2017-07-09T21:58:43.220Z,19.903,-64.268,46,3.7,md,19,256,1.8907,0.38,pr,pr2017190006,2017-10-06T23:56:11.040Z,"182 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.95,25.25,0.25,17,reviewed,pr,pr
2017-07-09T20:23:17.810Z,43.6247,-105.2254,0,3.5,ml,,52,0.993,1.21,us,us100098f1,2017-10-06T23:56:11.040Z,,mining explosion,5.7,2,0.053,60,reviewed,us,us
2017-07-09T18:56:13.690Z,-41.1609,175.092,8.63,4,mwr,,55,0.281,0.61,us,us100098ed,2017-10-06T23:56:11.040Z,"4 km SE of Upper Hutt, New Zealand",earthquake,1.2,5.8,0.071,19,reviewed,us,us
2017-07-09T09:12:05.040Z,37.5083333,-118.9543333,0.87,3.88,mw,43,73,0.1081,0.06,nc,nc72832131,2018-07-02T18:38:14.847Z,"15 km S of Mammoth Lakes, California",earthquake,0.24,1.09,,3,reviewed,nc,nc
2017-07-08T20:52:59.410Z,41.1457,20.9098,10,4,mb,,55,0.51,0.53,us,us1000988y,2017-10-03T00:47:55.040Z,"7 km ESE of Kosel, North Macedonia",earthquake,5.1,2,0.299,3,reviewed,us,us
2017-07-08T18:17:21.130Z,59.831,-136.6443,3.2,3.5,ml,,77,0.332,0.42,us,us1000987q,2019-06-18T22:59:20.819Z,"45 km NW of Mosquito Lake, Alaska",earthquake,1.7,7.5,0.04,83,reviewed,us,us
2017-07-08T14:30:41.860Z,19.2695,-64.519,39,3.59,md,10,308,1.2282,0.38,pr,pr2017189010,2017-07-08T16:10:00.492Z,"107 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.84,24.24,0.09,5,reviewed,pr,pr
2017-07-08T12:56:31.280Z,46.9047,-112.6186,9.04,3.5,ml,,49,0.234,0.58,us,us1000985f,2017-10-03T00:47:55.040Z,"7 km SE of Lincoln, Montana",earthquake,4.7,7.8,0.048,58,reviewed,us,us
2017-07-08T12:38:23.650Z,46.877,-112.5927,6.72,3.6,mwr,,45,0.221,0.57,us,us1000985b,2017-10-03T00:47:55.040Z,"11 km SE of Lincoln, Montana",earthquake,4.1,7.4,0.066,22,reviewed,us,us
2017-07-07T03:31:42.550Z,-33.7138,-72.3243,9.27,4,mb,,196,0.594,0.73,us,us100097jv,2017-10-03T00:47:53.040Z,"67 km W of San Antonio, Chile",earthquake,5.4,3.8,0.26,4,reviewed,us,us
2017-07-07T02:10:43.700Z,51.3907,-178.2545,6.26,3.7,mb,,201,0.427,0.43,us,us100097rq,2019-06-18T22:57:54.081Z,"124 km WSW of Adak, Alaska",earthquake,2.2,7.6,0.251,4,reviewed,us,us
2017-07-06T18:24:15.000Z,51.4009,-178.2753,7.81,3.6,ml,,200,0.475,0.67,us,us2000a30q,2019-06-18T22:57:39.309Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.7,8.6,,,reviewed,us,ak
2017-07-06T15:27:58.390Z,46.9045,-112.5363,15.78,3.7,mwr,,112,0.181,0.47,us,us100097bs,2017-10-03T00:47:52.040Z,"12 km ESE of Lincoln, Montana",earthquake,4.2,6.5,0.053,34,reviewed,us,us
2017-07-06T15:04:31.600Z,51.4052,-178.3128,5.08,3.6,mb,,198,0.435,1.01,us,us2000a30d,2019-06-18T22:57:27.680Z,"127 km WSW of Adak, Alaska",earthquake,2.2,7.7,0.115,19,reviewed,us,us
2017-07-06T11:54:54.410Z,-5.202,122.9123,29.74,4,mb,,82,3.153,0.83,us,us1000995s,2017-10-03T00:47:51.040Z,"52 km SE of Katabu, Indonesia",earthquake,6.5,7.6,0.172,10,reviewed,us,us
2017-07-06T07:11:58.730Z,46.8601,-112.5853,10.36,3.5,ml,,110,0.208,0.45,us,us10009763,2017-10-03T00:47:51.040Z,"12 km SE of Lincoln, Montana",earthquake,2.5,6.6,0.05,52,reviewed,us,us
2017-07-06T07:02:28.140Z,46.8365,-112.5932,9.12,4,ml,,108,0.201,0.56,us,us1000975h,2018-02-22T04:44:37.306Z,"14 km SSE of Lincoln, Montana",earthquake,4.1,6.2,0.043,72,reviewed,us,us
2017-07-06T06:59:10.450Z,46.8666,-112.5434,10,3.5,ml,,112,0.188,0.26,us,us10009768,2017-10-03T00:47:51.040Z,"14 km SE of Lincoln, Montana",earthquake,1.3,1.9,0.071,26,reviewed,us,us
2017-07-06T05:40:12.600Z,10.5505,-86.003,30.71,4,mb,,168,0.432,0.93,us,us10009978,2017-10-03T00:47:51.040Z,"39 km W of Sardinal, Costa Rica",earthquake,6.8,10.6,0.197,7,reviewed,us,us
2017-07-05T19:21:08.890Z,43.6371,-105.285,0,3.5,ml,,76,1.024,0.18,us,us1000971g,2017-10-03T00:47:50.040Z,"20 km SE of Wright, Wyoming",mining explosion,2.9,2,0.056,58,reviewed,us,us
2017-07-05T16:46:04.920Z,51.3768,-177.1168,43.17,3.6,mb,,210,0.391,0.44,us,us2000a2fa,2019-06-18T22:56:43.841Z,"64 km SSW of Adak, Alaska",earthquake,3.5,15.2,0.25,4,reviewed,us,us
2017-07-05T09:42:33.200Z,19.8573,-70.5097,26.96,3.8,mb,,83,0.474,1.07,us,us100096v6,2017-10-03T00:47:49.040Z,"11 km N of Sosúa, Dominican Republic",earthquake,3.1,8.1,0.141,13,reviewed,us,us
2017-07-05T00:36:50.650Z,51.4322,-177.1605,45.15,3.8,mb,,192,0.332,0.53,us,us100096ss,2019-05-21T12:25:14.025Z,"61 km SW of Adak, Alaska",earthquake,5.3,7.5,0.091,31,reviewed,us,us
2017-07-04T21:45:38.390Z,51.8514,-172.707,38.08,3.6,ml,,205,0.958,0.47,us,us2000a2hb,2019-05-21T12:25:08.476Z,"109 km ESE of Atka, Alaska",earthquake,5.5,29.8,0.148,6,reviewed,us,us
2017-07-04T20:41:44.500Z,-3.949,130.0605,35,4,mb,,96,2.412,0.75,us,us100098ts,2017-10-03T00:47:49.040Z,"143 km ESE of Amahai, Indonesia",earthquake,8.4,2,0.164,10,reviewed,us,us
2017-07-04T05:24:39.720Z,51.9615,-170.4985,35,3.7,mb,,213,0.939,1.35,us,us100096ke,2019-06-18T22:55:39.798Z,"155 km SW of Nikolski, Alaska",earthquake,6.6,2,0.083,37,reviewed,us,us
2017-07-04T03:13:53.670Z,53.4186,-163.6053,10,3.8,mb,,207,1.231,0.68,us,us100096jl,2019-06-18T22:55:34.446Z,"160 km S of False Pass, Alaska",earthquake,5.7,2,0.131,15,reviewed,us,us
2017-07-03T16:14:58.620Z,19.4396,-64.8743,18,3.95,md,21,213,1.2035,0.38,pr,pr2017184008,2017-10-03T00:47:46.040Z,"121 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.82,4.35,0.22,18,reviewed,pr,pr
2017-07-03T05:15:53.490Z,18.2404,-62.641,45.83,3.9,mb,,132,0.453,0.54,us,us100096bp,2017-10-03T00:47:46.040Z,"44 km E of The Valley, Anguilla",earthquake,6.3,12.6,0.361,2,reviewed,us,us
2017-07-02T02:30:53.280Z,-29.707,-72.0538,30.31,4,ml,,142,1.029,0.65,us,us100095tc,2017-10-03T00:47:44.040Z,"74 km WNW of Coquimbo, Chile",earthquake,6,4.8,,,reviewed,us,guc
2017-07-02T01:22:08.130Z,14.4817,-94.5823,10,4,mb,,165,1.792,1.04,us,us100097vw,2017-09-30T02:40:03.040Z,"181 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.3,2,0.122,18,reviewed,us,us
2017-07-01T07:45:43.780Z,50.1203,-179.0783,10,3.5,ml,,210,1.444,0.67,us,us100095qy,2019-06-18T22:52:57.023Z,"259 km SW of Adak, Alaska",earthquake,6.3,2,,,reviewed,us,ak
2017-07-01T06:42:57.890Z,52.8669,-167.3424,26,3.6,mb,,,,1.1,us,us100097sh,2019-06-18T22:52:55.737Z,"102 km E of Nikolski, Alaska",earthquake,4.8,3.3,0.176,8,reviewed,ak,us
2017-07-01T02:59:51.660Z,25.6649,-110.0295,10,3.9,mb,,121,0.895,1.06,us,us100095p9,2017-09-27T02:03:20.040Z,"72 km W of Campo Pesquero el Colorado, Mexico",earthquake,4.5,2,0.07,54,reviewed,us,us
2017-06-30T15:30:32.320Z,54.8303,-160.0461,25.67,3.5,ml,,194,0.576,0.64,us,us2000a0ye,2019-06-18T22:52:26.240Z,"63 km SSE of Sand Point, Alaska",earthquake,5.4,12.3,0.105,12,reviewed,us,us
2017-06-29T11:31:54.900Z,36.533,-98.9667,6.431,3.5,ml,,59,,0.49,us,us1000959r,2017-09-27T02:03:18.040Z,"9 km SW of Waynoka, Oklahoma",earthquake,2.6,5.7,,,reviewed,tul,tul
2017-06-28T18:59:58.480Z,36.8249,29.7199,10.61,4,mb,,60,0.169,0.82,us,us100096wx,2017-09-27T02:03:17.040Z,"20 km WNW of Elmal?, Turkey",earthquake,4.8,1.9,0.365,2,reviewed,us,us
2017-06-28T15:44:21.160Z,28.594,128.6458,47.21,4,mb,,151,1.782,0.68,us,us100096xh,2017-09-27T02:03:16.040Z,"85 km WNW of Naze, Japan",earthquake,7.1,11.9,0.149,12,reviewed,us,us
2017-06-28T10:58:17.260Z,52.3592,-173.5146,14.1,3.9,mb,,,,0.75,us,us20009q19,2019-05-21T12:20:29.709Z,"50 km ENE of Atka, Alaska",earthquake,5.9,4.4,0.107,23,reviewed,ak,us
2017-06-28T10:09:03.150Z,52.3529,-173.4561,14.7,3.6,mb,,,,0.7,us,us100096wb,2019-05-21T12:20:27.654Z,"53 km ENE of Atka, Alaska",earthquake,6.9,3.2,0.176,8,reviewed,ak,us
2017-06-27T13:49:05.440Z,42.0442,144.3814,35,4,mb,,175,0.912,1.04,us,us100096pn,2017-09-27T02:03:15.040Z,"103 km S of Kushiro, Japan",earthquake,3.3,2,0.139,14,reviewed,us,us
2017-06-26T00:39:47.040Z,39.5189,73.5158,10,4,mwr,,66,1.324,1.41,us,us20009pnx,2017-09-27T02:03:13.040Z,"107 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.6,1.9,0.063,24,reviewed,us,us
2017-06-25T13:53:24.760Z,34.001,-116.9018333,13.94,3.53,ml,184,14,0.05761,0.19,ci,ci37917624,2018-06-08T17:53:59.460Z,"9km NNW of Banning, CA",earthquake,0.1,0.21,0.137,355,reviewed,ci,ci
2017-06-25T09:41:43.740Z,51.7278,-170.6711,36.47,3.7,mb,,216,1.196,0.84,us,us20009pnq,2019-06-18T22:49:11.500Z,"182 km SW of Nikolski, Alaska",earthquake,10.1,14.6,0.107,22,reviewed,us,us
2017-06-25T04:28:20.530Z,53.5872,-156.9819,35.83,3.6,mb,,223,2.374,0.44,us,us100095jf,2019-05-14T18:42:11.104Z,"293 km SSE of Perryville, Alaska",earthquake,9.6,8.9,0.354,2,reviewed,us,us
2017-06-24T22:49:51.880Z,54.0163,170.6607,10,3.8,mb,,167,7.677,0.35,us,us100095is,2017-08-23T16:35:43.040Z,"212 km NW of Attu Station, Alaska",earthquake,12.3,2,0.228,5,reviewed,us,us
2017-06-24T02:14:39.990Z,51.1108,179.8846,34.02,3.7,mb,,214,0.454,0.97,us,us20009pf8,2019-05-14T18:41:06.222Z,"256 km WSW of Adak, Alaska",earthquake,8.7,8.5,0.116,19,reviewed,us,us
2017-06-23T18:36:54.680Z,-2.8229,129.5501,40.12,4,mb,,78,2.589,1,us,us1000958w,2017-08-23T16:35:43.040Z,"90 km NE of Amahai, Indonesia",earthquake,8.7,6.9,0.183,8,reviewed,us,us
2017-06-23T12:17:43.350Z,18.973,-67.8435,5,3.9,md,18,232,0.6922,0.75,pr,pr2017174002,2017-08-23T16:35:48.040Z,"73 km NE of Punta Cana, Dominican Republic",earthquake,3.36,31.61,0.21,16,reviewed,pr,pr
2017-06-23T02:08:58.520Z,47.6007,-128.2547,10,3.8,mwr,,179,0.372,1.15,us,us20009p6c,2017-08-23T16:35:47.040Z,"245 km SW of Tofino, Canada",earthquake,5.9,2,,,reviewed,us,pgc
2017-06-22T12:44:51.170Z,37.2295,-97.9742,4.37,3.7,ml,,122,0.004,0.15,us,us20009p1d,2017-08-23T16:35:47.040Z,"7 km SE of Harper, Kansas",earthquake,1.8,2.9,0.201,17,reviewed,ismp,ismp
2017-06-22T02:59:33.035Z,51.6148,-178.4221,10.2,3.5,ml,,,,0.68,ak,ak0177y5imfr,2019-05-14T18:39:05.917Z,"126 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-22T01:35:08.740Z,59.7837,-136.559,3.24,4,mb,,82,0.344,1.04,us,us20009nyt,2019-06-18T22:47:16.143Z,"38 km NW of Mosquito Lake, Alaska",earthquake,1.7,5.1,0.212,6,reviewed,us,us
2017-06-22T00:28:55.810Z,53.9408,170.7199,10,3.7,mb,,150,2.361,0.5,us,us1000955s,2017-08-23T16:35:42.040Z,,earthquake,12.9,2,0.206,6,reviewed,us,us
2017-06-21T22:07:32.080Z,2.3763,128.6536,14.54,4,mb,,176,2.048,0.59,us,us20009q2d,2017-08-23T16:35:50.040Z,"101 km NE of Tobelo, Indonesia",earthquake,8.2,8.6,0.183,8,reviewed,us,us
2017-06-21T00:52:42.460Z,37.2335,141.4916,37.32,4,mb,,157,0.844,0.68,us,us20009q1d,2017-08-23T16:35:50.040Z,"51 km ESE of Namie, Japan",earthquake,7.6,6.5,0.184,8,reviewed,us,us
2017-06-20T01:44:34.760Z,51.3209,-178.3562,43.81,3.6,mb,,203,0.511,0.61,us,us20009pbb,2019-06-18T22:45:21.493Z,"134 km WSW of Adak, Alaska",earthquake,3.4,13.5,0.158,10,reviewed,us,us
2017-06-19T17:22:56.630Z,49.8501,-126.5009,10,3.9,mb,,140,0.755,1.19,us,us20009nlp,2017-08-23T16:35:45.040Z,"21 km SSW of Vernon, Canada",earthquake,3.7,1.9,0.075,47,reviewed,us,us
2017-06-18T01:16:56.380Z,19.8736,-64.4223,47,3.71,md,17,302,1.7868,0.31,pr,pr2017169000,2017-08-23T16:35:44.040Z,"175 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.54,19.99,0.15,13,reviewed,pr,pr
2017-06-17T15:24:12.019Z,62.4653,-149.0888,39.4,3.7,mw,,,,0.65,ak,ak0177q3cz5d,2019-06-18T22:44:24.390Z,"52 km NE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-17T06:42:07.660Z,37.0349,-104.8975,2.16,3.5,mwr,,33,0.126,0.72,us,us20009n8v,2017-08-18T23:13:31.040Z,"11 km SSW of Weston, Colorado",earthquake,4.9,11.1,0.086,13,reviewed,us,us
2017-06-17T04:59:44.730Z,51.6415,-173.5587,10,4,mb,,184,1.616,1.13,us,us20009n8l,2019-05-14T18:34:26.198Z,"75 km SE of Atka, Alaska",earthquake,8.9,1.9,0.076,47,reviewed,us,us
2017-06-17T04:53:28.790Z,18.7273,-64.5941,41,3.51,md,19,209,0.8064,0.29,pr,pr2017168003,2017-08-18T23:13:31.040Z,"48 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.59,3.4,0.24,16,reviewed,pr,pr
2017-06-17T00:13:23.380Z,18.0948,-67.9991,42,3.52,md,18,322,0.5673,0.33,pr,pr2017168000,2017-08-18T23:13:31.040Z,"68 km SE of Punta Cana, Dominican Republic",earthquake,1.77,3.15,0.28,16,reviewed,pr,pr
2017-06-16T20:06:24.990Z,43.7915,-105.2885,0,3.6,ml,,32,0.962,0.79,us,us20009n5t,2017-08-18T23:13:30.040Z,"16 km ENE of Wright, Wyoming",mining explosion,4.9,2,0.048,80,reviewed,us,us
2017-06-16T06:43:54.230Z,61.3846,-146.609,32.5,3.6,mw,,,,0.67,ak,ak0177oakw2n,2019-06-18T22:43:28.964Z,"31 km NNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-15T21:29:18.420Z,22.6369,120.3474,23.12,3.9,mwr,,101,0.699,0.94,us,us20009nv8,2017-08-18T23:13:29.040Z,,earthquake,5.5,6.2,0.068,21,reviewed,us,us
2017-06-15T12:18:08.199Z,66.6976,-167.6989,15.9,3.6,ml,,,,0.78,ak,ak16331288,2017-08-18T23:13:28.040Z,"87 km WNW of Shishmaref, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2017-06-14T10:14:46.340Z,26.8932,55.8048,10,4,mb,,91,1.972,0.64,us,us20009mef,2017-08-18T23:13:27.040Z,"46 km W of Qeshm, Iran",earthquake,8.7,1.9,0.13,16,reviewed,us,us
2017-06-14T09:55:39.070Z,51.985,-171.03,25.63,3.6,mb,,,,1.37,us,us20009nqb,2019-05-14T18:31:50.746Z,"181 km SW of Nikolski, Alaska",earthquake,7.4,7.6,0.121,17,reviewed,ak,us
2017-06-13T23:42:13.960Z,7.0025,64.0192,10,4,mb,,211,19.347,0.73,us,us20009n3n,2017-08-18T23:13:26.040Z,North Indian Ocean,earthquake,10.2,2,0.183,8,reviewed,us,us
2017-06-13T13:29:46.110Z,51.8218,-172.8842,35.04,3.6,mb,,189,0.876,0.76,us,us20009n3c,2019-06-18T22:41:46.998Z,"99 km ESE of Atka, Alaska",earthquake,5.8,12,0.112,20,reviewed,us,us
2017-06-13T09:40:37.530Z,39.74,-98.1575,5,3.6,mwr,,18,1.133,0.84,us,us20009m3y,2017-08-18T23:13:25.040Z,"6 km SE of Mankato, Kansas",earthquake,3,1.9,0.073,18,reviewed,us,us
2017-06-12T23:53:00.230Z,-26.9048,26.7876,5,4,mb,,90,2.165,0.57,us,us20009n2a,2017-08-18T23:13:25.040Z,"6 km SSE of Stilfontein, South Africa",earthquake,6,1.9,0.259,4,reviewed,us,us
2017-06-12T20:26:46.580Z,19.604,-69.8752,10,4,ml,,135,0.823,1.08,us,us20009m1r,2017-08-18T23:13:24.040Z,"5 km SE of Cabrera, Dominican Republic",earthquake,4.5,2,0.059,38,reviewed,us,us
2017-06-12T11:32:47.440Z,39.7383,-98.1154,5,3.7,mb_lg,,60,1.119,0.56,us,us20009lxq,2017-08-18T23:13:24.040Z,"8 km NNE of Jewell, Kansas",earthquake,2.8,2,0.043,141,reviewed,us,us
2017-06-12T11:18:34.430Z,39.7453,-98.169,5,3.7,mwr,,127,1.132,0.27,us,us20009lxc,2017-08-18T23:13:24.040Z,"5 km SE of Mankato, Kansas",earthquake,2.1,2,0.073,18,reviewed,us,us
2017-06-12T09:28:55.320Z,-31.4983,-71.7791,34.37,4,mb,,155,0.728,0.8,us,us20009lx7,2017-08-18T23:13:24.040Z,"59 km WNW of Illapel, Chile",earthquake,7.4,3.9,0.3,3,reviewed,us,us
2017-06-12T00:56:15.504Z,51.6204,-178.4101,9.4,3.6,ml,,,,0.38,ak,ak0177hkxlse,2019-05-14T18:29:49.765Z,"125 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
